year,month,rank,title,views
2023,5,102,Andrzej (książę Yorku),45676
2023,5,103,Grzegorz Przemyk,45460
2023,5,104,Izrael,45416
2023,5,105,Zimni ogrodnicy,45408
2023,5,106,Józef Piłsudski,45401
2023,5,107,Katarzyna II Wielka,45082
2023,5,108,Alaksandr Łukaszenka,44875
2023,5,109,Mistrzostwa Świata w Hokeju na Lodzie 2023,44594
2023,5,110,Hiszpania,44180
2023,5,111,Szwajcaria,43925
2023,5,112,Rzeź wołyńska,43728
2023,5,113,Kanada,43610
2023,5,114,Lista prezydentów Polski,43571
2023,5,115,Związek Socjalistycznych Republik Radzieckich,43499
2023,5,116,Elżbieta Romanowska,43469
2023,5,117,Sławomir Mentzen,43448
2023,5,118,Anna (księżniczka królewska),43245
2023,5,119,Ike Turner,43244
2023,5,120,Pokolenie Z,43168
2023,5,121,Elżbieta Bowes-Lyon,43067
2023,5,122,Raków Częstochowa,43028
2023,5,123,Michał Wiśniewski,42873
2023,5,124,Prezydenci Stanów Zjednoczonych,42528
2023,5,125,Władcy brytyjscy,42421
2023,5,126,Władimir Putin,42419
2023,5,127,Fame MMA,42078
2023,5,128,Jan Kaczkowski (1977–2016),41933
2023,5,129,Konfederacja Wolność i Niepodległość,41576
2023,5,130,Real Madryt,41320
2023,5,131,Partie polityczne w Polsce,41281
2023,5,132,Dzień Zwycięstwa,41065
2023,5,133,Edward Miszczak,41048
2023,5,134,Andrzej Duda,40974
2023,5,135,Rozbiory Polski,40971
2023,5,136,Francja,40809
2023,5,137,Liga Mistrzów w piłce siatkowej,40536
2023,5,138,Miasta w Polsce,40139
2023,5,139,Katastrofa w Czarnobylskiej Elektrowni Jądrowej,39997
2023,5,140,Mistrzostwa świata w hokeju na lodzie mężczyzn,39882
2023,5,141,Australia,39799
2023,5,142,Telewizja Polska,39644
2023,5,143,Napoleon Bonaparte,39624
2023,5,144,Meta Platforms,39603
2023,5,145,Donald Tusk,39537
2023,5,146,Łódź,39509
2023,5,147,Jann,39504
2023,5,148,Agnieszka Włodarczyk,39387
2023,5,149,Malta,39306
2023,5,150,Puchar Polski w piłce nożnej mężczyzn,39206
2023,5,151,Anna Cylejska,39175
2023,5,152,Wojna o Falklandy-Malwiny,39061
2023,5,153,Pep Guardiola,39024
2023,5,154,Układ Słoneczny,39010
2023,5,155,Witold Pilecki,38815
2023,5,156,Katarzyna Dowbor,38804
2023,5,157,Jarosław Kaczyński,38556
2023,5,158,Meghan (księżna Sussexu),38400
2023,5,159,Michał Pasternak,38356
2023,5,160,Adam Mickiewicz,38211
2023,5,161,Podział administracyjny Stanów Zjednoczonych,38150
2023,5,162,Fryderyk Chopin,38118
2023,5,163,Holandia,38116
2023,5,164,Jerzy z Walii,38071
2023,5,165,Gruzja,38058
2023,5,166,Tomasz Krzysztof Piotrowski,37872
2023,5,167,Albania,37857
2023,5,168,Order Odrodzenia Polski,37854
2023,5,169,Parki narodowe w Polsce,37437
2023,5,170,Anna Nicole Smith,37414
2023,5,171,Ch-47M2 Kindżał,37025
2023,5,172,Aleksander Kwaśniewski,36568
2023,5,173,BMW serii 3,36457
2023,5,174,Józef Stalin,36444
2023,5,175,Twitter,36078
2023,5,176,Czechy,35980
2023,5,177,Inter Mediolan,35834
2023,5,178,Opactwo Westminsterskie,35813
2023,5,179,Gdańsk,35782
2023,5,180,Święto Pracy,35706
2023,5,181,Chorwacja,35402
2023,5,182,Kosowo,35321
2023,5,183,Czarnogóra,35270
2023,5,184,Anglikanizm,35199
2023,5,185,Wiktoria Hanowerska,35177
2023,5,186,Erling Haaland,34910
2023,5,187,Alfabet polski,34910
2023,5,188,Sanah,34907
2023,5,189,Biełgorod,34512
2023,5,190,Edward (książę Edynburga),34443
2023,5,191,Władcy Polski,34347
2023,5,192,Litwa,34280
2023,5,193,Żabka (sieć sklepów),34261
2023,5,194,Władcy Anglii,33716
2023,5,195,Karolina Pisarek,33649
2023,5,196,Porfirie,33637
2023,5,197,Michał Kwiatkowski (piosenkarz),33557
2023,5,198,Mateusz Morawiecki,33410
2023,5,199,Siły Zbrojne Rzeczypospolitej Polskiej,33238
2023,5,200,Manchester City F.C.,33107
2023,5,201,FC Barcelona,32976
2023,5,202,Tlen,32927
2023,5,203,Recep Tayyip Erdoğan,32901
2023,5,204,Queen,32871
2023,5,205,Küsnacht,32846
2023,5,206,Jarosław Bieniuk,32735
2023,5,207,Kapturka,32644
2023,5,208,Kalendarium dzień po dniu,32631
2023,5,209,Poznań,32361
2023,5,210,Doda (piosenkarka),32240
2023,5,211,Gwiezdne wojny,32139
2023,5,212,Grecja,32053
2023,5,213,Japonia,32032
2023,5,214,Katarzyna Nosowska,31758
2023,5,215,Rzeczpospolita Obojga Narodów,31746
2023,5,216,Lech Wałęsa,31700
2023,5,217,Karolina z Walii,31580
2023,5,218,Arnold Schwarzenegger,31498
2023,5,219,Chińska Republika Ludowa,31370
2023,5,220,Lobotomia,31344
2023,5,221,Wojna wietnamska,31314
2023,5,222,Robert Oppenheimer,31249
2023,5,223,Stadion Giuseppe Meazzy,31238
2023,5,224,Michael Jordan,31189
2023,5,225,Jan Englert,31142
2023,5,226,Konkurs Piosenki Eurowizji 2024,31133
2023,5,227,BMW serii 5,31046
2023,5,228,RMS Titanic,31020
2023,5,229,Sztuczna inteligencja,30754
2023,5,230,G,30681
2023,5,231,Białoruś,30499
2023,5,232,Selim II,30493
2023,5,233,Polska Rzeczpospolita Ludowa,30425
2023,5,234,Lista państw świata,30317
2023,5,235,Szwecja,30221
2023,5,236,Konfederacja targowicka,30161
2023,5,237,Elon Musk,30111
2023,5,238,Nowy Jork,30082
2023,5,239,Alicja Majewska,30061
2023,5,240,Edyta Górniak,29950
2023,5,241,Europa,29882
2023,5,242,Beata Tyszkiewicz,29838
2023,5,243,Zesłanie Ducha Świętego,29785
2023,5,244,Uroczystość Najświętszego Ciała i Krwi Chrystusa,29742
2023,5,245,Flaga Polski,29727
2023,5,246,Käärijä,29696
2023,5,247,Aleksandra Adamska,29670
2023,5,248,Elżbieta Bawarska,29408
2023,5,249,Liderki rankingu WTA,29391
2023,5,250,Bruce Lee,29375
2023,5,251,Bydgoszcz,29352
2023,5,252,Vito Bambino,29308
2023,5,253,III Rzesza,29057
2023,5,254,Premier League,29012
2023,5,255,Total Casino,29007
2023,5,256,Jadwiga Andegaweńska,28981
2023,5,257,Król Polski,28965
2023,5,258,Barcelona,28950
2023,5,259,Ekstraklasa w piłce nożnej,28947
2023,5,260,Islandia,28867
2023,5,261,Indie,28851
2023,5,262,Zbigniew Ziobro,28831
2023,5,263,Tadeusz Kościuszko,28818
2023,5,264,Kazimierz III Wielki,28699
2023,5,265,Mieszko I,28574
2023,5,266,Mistrzostwa Świata w Hokeju na Lodzie 2023 (elita),28556
2023,5,267,Dania,28529
2023,5,268,Henryk Sienkiewicz,28522
2023,5,269,Południowa Afryka,28491
2023,5,270,Windsorowie,28430
2023,5,271,Prawo i Sprawiedliwość,28161
2023,5,272,I rozbiór Polski,28137
2023,5,273,Henryk VIII Tudor,28062
2023,5,274,Anna Cieślak,27993
2023,5,275,Paul Walker,27937
2023,5,276,Katowice,27905
2023,5,277,Zmarli w roku 2023,27877
2023,5,278,Belgia,27794
2023,5,279,Jewgienij Prigożyn,27793
2023,5,280,Lapidarium,27772
2023,5,281,Brytyjska rodzina królewska,27769
2023,5,282,Wieża Eiffla,27762
2023,5,283,Madera,27719
2023,5,284,G7 (grupa),27675
2023,5,285,Norwegia,27521
2023,5,286,Franciszek (papież),27488
2023,5,287,Maciej Maleńczuk,27428
2023,5,288,Storm Shadow,27375
2023,5,289,Aleksander Macedoński,27333
2023,5,290,Finlandia,27296
2023,5,291,Londyn,27270
2023,5,292,Wisława Szymborska,27227
2023,5,293,Marek Papszun,27222
2023,5,294,Pablo Escobar,27111
2023,5,295,Edward Gierek,27100
2023,5,296,Edward August Hanowerski,27028
2023,5,297,Andrzej Seweryn,26966
2023,5,298,Hymn Polski,26962
2023,5,299,Wolnomularstwo,26948
2023,5,300,Wniebowstąpienie Pańskie,26908
2023,5,301,Andrzej Dragan,26871
2023,5,302,Michael Jackson,26815
2023,5,303,Monako,26812
2023,5,304,Maria Teck,26802
2023,5,305,Aryna Sabalenka,26774
2023,5,306,Siedem cudów świata,26763
2023,5,307,Uzbekistan,26755
2023,5,308,Carlo Ancelotti,26726
2023,5,309,Rumunia,26491
2023,5,310,Jennifer Lopez,26433
2023,5,311,ZAKSA Kędzierzyn-Koźle,26361
2023,5,312,Bolesław I Chrobry,26332
2023,5,313,Riad Haidar,26189
2023,5,314,Emilia-Romania,26132
2023,5,315,Toruń,26111
2023,5,316,Bitwa pod Grunwaldem,26101
2023,5,317,Primera División,26080
2023,5,318,Organizacja Narodów Zjednoczonych,26078
2023,5,319,Hołownia (herb szlachecki),26025
2023,5,320,Szybcy i wściekli 10,25997
2023,5,321,Protestantyzm,25959
2023,5,322,Jadwiga Jagiellonka (1408–1431),25797
2023,5,323,Szczecin,25721
2023,5,324,Tadeusz Pietrzykowski,25698
2023,5,325,Filmowe Uniwersum Marvela,25664
2023,5,326,General Dynamics F-16 Fighting Falcon,25609
2023,5,327,Słowacja,25511
2023,5,328,Paweł Smoleński,25472
2023,5,329,Polsat 1,25398
2023,5,330,Afera Watergate,25398
2023,5,331,Bułgaria,25377
2023,5,332,Potop szwedzki,25364
2023,5,333,Strona główna,25351
2023,5,334,Wojciech Jaruzelski,25290
2023,5,335,Lukas Podolski,25239
2023,5,336,Ludwik z Walii,25229
2023,5,337,Reprezentacja Polski w piłce nożnej mężczyzn,25188
2023,5,338,Liga Mistrzów UEFA (2023/2024),25121
2023,5,339,Częstochowa,25100
2023,5,340,Alfabet,25089
2023,5,341,Jugosławia,25061
2023,5,342,Viki Gabor,25056
2023,5,343,Lublin,24993
2023,5,344,Albert Einstein,24984
2023,5,345,Jastrzębski Węgiel,24941
2023,5,346,Lista uzbrojenia i sprzętu bojowego Wojsk Lądowych,24893
2023,5,347,Premierzy Polski,24859
2023,5,348,Noa Kirel,24842
2023,5,349,Rzeszów,24825
2023,5,350,Roksana Węgiel,24734
2023,5,351,José Mourinho,24677
2023,5,352,Paryż,24607
2023,5,353,Imperium Osmańskie,24547
2023,5,354,Irlandia,24536
2023,5,355,Winston Churchill,24510
2023,5,356,Zlatan Ibrahimović,24480
2023,5,357,Obwód królewiecki,24464
2023,5,358,Hulk Hogan,24404
2023,5,359,Pokolenie Y,24356
2023,5,360,Hipokamp,24220
2023,5,361,Stan wojenny w Polsce (1981–1983),24219
2023,5,362,Bolesław Bierut,24187
2023,5,363,Kuba Wojewódzki,24174
2023,5,364,Marek Kondrat,24167
2023,5,365,Paulina Krupińska,24159
2023,5,366,Kot domowy,24142
2023,5,367,Daria (piosenkarka),24091
2023,5,368,Węgry,24086
2023,5,369,Jungfrau,24013
2023,5,370,Jan III Sobieski,24011
2023,5,371,SSC Napoli,23993
2023,5,372,Wilno,23975
2023,5,373,Rewolucja francuska,23943
2023,5,374,Lista filmów Filmowego Uniwersum Marvela,23921
2023,5,375,Legia Warszawa (piłka nożna),23920
2023,5,376,Lista państw świata według PKB nominalnego,23885
2023,5,377,Auschwitz-Birkenau,23871
2023,5,378,Słowenia,23720
2023,5,379,Kopciuszek zwyczajny,23720
2023,5,380,Władysław Gomułka,23707
2023,5,381,Zamach z 11 września 2001 roku,23683
2023,5,382,Brazylia,23640
2023,5,383,Kora (wokalistka),23639
2023,5,384,Volkswagen Golf,23492
2023,5,385,Mołdawia,23438
2023,5,386,Nikola Tesla,23435
2023,5,387,Platforma Obywatelska,23393
2023,5,388,Andrzej Lepper,23380
2023,5,389,II Rzeczpospolita,23365
2023,5,390,ABBA,23343
2023,5,391,Powstanie styczniowe,23341
2023,5,392,Mistrzostwa Polski w piłce nożnej mężczyzn,23327
2023,5,393,Serbia,23318
2023,5,394,Ewa Brodnicka,23107
2023,5,395,Żydzi,23079
2023,5,396,Austria,23077
2023,5,397,Roksolana,23076
2023,5,398,Eminem,23045
2023,5,399,Sagrada Família,23041
2023,5,400,Korona świętego Edwarda,23016
2023,5,401,Mustafa (książę),22993
2023,5,402,Elvis Presley,22881
2023,5,403,Rozpad Jugosławii,22837
2023,5,404,Zbrodnia katyńska,22826
2023,5,405,Mariusz Pudzianowski,22821
2023,5,406,Kazachstan,22801
2023,5,407,Fiat 126,22775
2023,5,408,Remigiusz Mróz,22754
2023,5,409,Autostrada A1 (Polska),22698
2023,5,410,Egipt,22698
2023,5,411,Lista państw Afryki,22673
2023,5,412,Alfabet grecki,22654
2023,5,413,Poczet papieży,22649
2023,5,414,Stepan Bandera,22634
2023,5,415,Robert Motyka,22620
2023,5,416,Karl Lagerfeld,22590
2023,5,417,Wołodymyr Zełenski,22552
2023,5,418,Zimna wojna,22534
2023,5,419,Beata Kozidrak,22499
2023,5,420,Przemysław Czarnek,22496
2023,5,421,Elżbieta I Tudor,22453
2023,5,422,Flagi państw świata,22437
2023,5,423,Order Orła Białego,22424
2023,5,424,Agnostycyzm,22414
2023,5,425,Pleszka zwyczajna,22411
2023,5,426,Andrew Parker Bowles,22359
2023,5,427,Michaił Kalinin,22352
2023,5,428,Jerzy Kalibabka,22350
2023,5,429,Stefan Wyszyński,22297
2023,5,430,Rishi Sunak,22226
2023,5,431,Bośnia i Hercegowina,22191
2023,5,432,Palestyna (państwo),22143
2023,5,433,LeBron James,22129
2023,5,434,Lista państw świata według powierzchni,22073
2023,5,435,Powstanie warszawskie,22067
2023,5,436,Luksemburg,22012
2023,5,437,Wincenty Grabarczyk,21999
2023,5,438,Białystok,21960
2023,5,439,Portugalia,21904
2023,5,440,Rzym,21888
2023,5,441,Stambuł,21885
2023,5,442,Państwa członkowskie Unii Europejskiej,21877
2023,5,443,Armenia,21810
2023,5,444,Katastrofa lotnicza w Lesie Kabackim,21796
2023,5,445,Berlin,21792
2023,5,446,Ayrton Senna,21731
2023,5,447,Jan Matejko,21724
2023,5,448,Bitwa o Monte Cassino,21715
2023,5,449,Świadkowie Jehowy,21706
2023,5,450,Zespół Aspergera,21704
2023,5,451,Azerbejdżan,21687
2023,5,452,Andrzej Bobola,21675
2023,5,453,Żmija zygzakowata,21663
2023,5,454,Murad III,21655
2023,5,455,Ryszard Riedel,21606
2023,5,456,Janusz Korwin-Mikke,21575
2023,5,457,Jan Kochanowski,21574
2023,5,458,Wiceprezes Rady Ministrów,21540
2023,5,459,Formuła 1 Sezon 2023,21451
2023,5,460,Ziemia,21399
2023,5,461,Sara James,21389
2023,5,462,Liga Konferencji Europy UEFA (2022/2023),21338
2023,5,463,A.C. Milan,21297
2023,5,464,Gmail,21218
2023,5,465,Mariusz Błaszczak,21185
2023,5,466,Drozd śpiewak,21136
2023,5,467,Måneskin,21075
2023,5,468,Moustapha M’Baye,21030
2023,5,469,Brytyjska korona państwowa,21020
2023,5,470,Gabriele Amorth,21020
2023,5,471,Korea Północna,20991
2023,5,472,Franciszek Józef I,20968
2023,5,473,Audi A4,20938
2023,5,474,Maciej Musiałowski,20930
2023,5,475,Bielsko-Biała,20846
2023,5,476,Maroko,20833
2023,5,477,Joe Biden,20807
2023,5,478,Łemkowie,20807
2023,5,479,Jeffrey Dahmer,20790
2023,5,480,Azja Express,20783
2023,5,481,Siły Powietrzne,20750
2023,5,482,Agnieszka Chylińska,20724
2023,5,483,Nowa Zelandia,20673
2023,5,484,Estonia,20658
2023,5,485,Lech Kaczyński,20641
2023,5,486,Ray Stevenson,20638
2023,5,487,Ronaldo,20622
2023,5,488,Nina Terentiew,20560
2023,5,489,Singapur,20484
2023,5,490,Whitney Houston,20457
2023,5,491,Zaskroniec zwyczajny,20447
2023,5,492,Korea Południowa,20410
2023,5,493,Tribbs,20359
2023,5,494,Kazimierz IV Jagiellończyk,20344
2023,5,495,Monarchie w Europie,20323
2023,5,496,Natalie Portman,20291
2023,5,497,Ameryka Północna,20267
2023,5,498,Bundesliga niemiecka w piłce nożnej,20257
2023,5,499,Tabela wszech czasów Ekstraklasy w piłce nożnej,20246
2023,5,500,Twoja twarz brzmi znajomo,20169
2023,5,501,Lista państw świata według PKB nominalnego per capita,20167
2023,5,502,Mikołaj II Romanow,20164
2023,5,503,Islam,20162
2023,5,504,Kielce,20149
2023,5,505,Krzyż Zasługi,20127
2023,5,506,Gajusz Juliusz Cezar,20121
2023,5,507,The Beatles,20107
2023,5,508,Bartosz Zmarzlik,20102
2023,5,509,III rozbiór Polski,20059
2023,5,510,Dawid Podsiadło,20029
2023,5,511,Ku Klux Klan,20016
2023,5,512,Mediolan,19984
2023,5,513,Robert De Niro,19964
2023,5,514,Liechtenstein,19859
2023,5,515,Pokolenie X,19856
2023,5,516,Koloseum,19797
2023,5,517,Barbara Sadowska,19780
2023,5,518,Atak atomowy na Hiroszimę i Nagasaki,19718
2023,5,519,Turkuć podjadek,19709
2023,5,520,Diego Maradona,19698
2023,5,521,Jezus Chrystus,19689
2023,5,522,Filip VI Hiszpański,19679
2023,5,523,Bolesław III Krzywousty,19653
2023,5,524,ADHD,19653
2023,5,525,Bryska,19651
2023,5,526,Łotwa,19641
2023,5,527,Pałac Kultury i Nauki,19617
2023,5,528,Mercedes-Benz klasy E,19587
2023,5,529,Dzień Dziecka,19562
2023,5,530,Zięba zwyczajna,19532
2023,5,531,Alesha Dixon,19460
2023,5,532,Metallica,19443
2023,5,533,Kołobrzeg,19438
2023,5,534,Beatrycze z Yorku,19395
2023,5,535,Seks,19365
2023,5,536,Kara-kum,19347
2023,5,537,Mistrzostwa Europy U-17 w piłce nożnej,19345
2023,5,538,Kiła,19339
2023,5,539,Krzysztof Ibisz,19290
2023,5,540,Praga,19276
2023,5,541,Buddyzm,19265
2023,5,542,Republika Chińska,19236
2023,5,543,Insurekcja kościuszkowska,19217
2023,5,544,Wojna secesyjna,19177
2023,5,545,Audi A6,19166
2023,5,546,Boeing 737,19166
2023,5,547,Województwo mazowieckie,19162
2023,5,548,Ekstraklasa w piłce nożnej (2022/2023),19158
2023,5,549,Bitwa pod Wiedniem,19134
2023,5,550,San Marino,19125
2023,5,551,Komunizm,19118
2023,5,552,Maria Antonina Austriaczka,19110
2023,5,553,Mistrzostwa Świata w Piłce Nożnej 2022,19109
2023,5,554,Bayern Monachium,19098
2023,5,555,Triathlon,19084
2023,5,556,Elbląg,19077
2023,5,557,Opel Astra,19065
2023,5,558,Conchita Wurst,19057
2023,5,559,High League,19056
2023,5,560,Rajmund Andrzejczak,19056
2023,5,561,Padalec zwyczajny,19046
2023,5,562,Gdynia,19035
2023,5,563,Zakon krzyżacki,19033
2023,5,564,Chabib Nurmagomiedow,19030
2023,5,565,Su-35,19024
2023,5,566,Let L-410 Turbolet,19006
2023,5,567,Anglia,18983
2023,5,568,Konfederacja barska,18976
2023,5,569,Lista odcinków serialu Miraculum: Biedronka i Czarny Kot,18973
2023,5,570,Magda Gessler,18931
2023,5,571,Watykan,18903
2023,5,572,Wiedeń,18901
2023,5,573,Paweł Siennicki,18837
2023,5,574,Zbigniew Wodecki,18818
2023,5,575,Suwerenna Polska,18817
2023,5,576,Indonezja,18767
2023,5,577,Ida Nowakowska,18766
2023,5,578,Kayah,18734
2023,5,579,Michał Koterski,18715
2023,5,580,Apollo 13,18699
2023,5,581,Konkurs Piosenki Eurowizji 2021,18674
2023,5,582,Charlotta Augusta Hanowerska,18638
2023,5,583,Faszyzm,18634
2023,5,584,Meksyk,18615
2023,5,585,Chrześcijaństwo,18615
2023,5,586,Kylian Mbappé,18566
2023,5,587,Olsztyn,18565
2023,5,588,Zygmunt III Waza,18564
2023,5,589,Finały NBA,18559
2023,5,590,Etna,18547
2023,5,591,August II Mocny,18528
2023,5,592,Leonardo da Vinci,18476
2023,5,593,Kemal Kılıçdaroğlu,18435
2023,5,594,Zamość,18431
2023,5,595,Wenecja,18359
2023,5,596,Policjantki i policjanci,18357
2023,5,597,Met Gala,18316
2023,5,598,Zielona Góra,18308
2023,5,599,Wyspy Owcze,18295
2023,5,600,Włodzimierz Lenin,18282
2023,5,601,Tadeusz Sznuk,18274
2023,5,602,Tłumacz Google,18269
2023,5,603,Piwo grodziskie,18258
2023,5,604,Szymon Marciniak,18249
2023,5,605,Konstanty Rokossowski,18229
2023,5,606,Helena Englert,18223
2023,5,607,Order Virtuti Militari,18213
2023,5,608,Solo (singel Blanki),18194
2023,5,609,Piotr III Romanow,18189
2023,5,610,Mistrzostwa świata w piłce nożnej mężczyzn,18186
2023,5,611,Wspólnota Narodów,18184
2023,5,612,National Basketball Association,18170
2023,5,613,Wyspy Kanaryjskie,18136
2023,5,614,Sejm Rzeczypospolitej Polskiej,18115
2023,5,615,Kowal bezskrzydły,18114
2023,5,616,Przewrót majowy,18113
2023,5,617,John D. Rockefeller,18098
2023,5,618,Tajlandia,18067
2023,5,619,Kamień ze Scone,18027
2023,5,620,Sebastian Karpiel-Bułecka,17982
2023,5,621,Berberowie,17980
2023,5,622,Gorzów Wielkopolski,17970
2023,5,623,Edward (hrabia Wesseksu),17951
2023,5,624,André the Giant,17944
2023,5,625,Rząd Józefa Oleksego,17927
2023,5,626,Konkurs Piosenki Eurowizji dla Dzieci 2023,17924
2023,5,627,Kreta,17917
2023,5,628,Harrison Ford,17898
2023,5,629,Słońce,17898
2023,5,630,Malik Montana,17897
2023,5,631,Harry Potter (seria powieści),17886
2023,5,632,Adam Glapiński,17875
2023,5,633,Maciej Skorża,17850
2023,5,634,Ameryka Południowa,17842
2023,5,635,Tom Cruise,17809
2023,5,636,Adam Strzembosz,17799
2023,5,637,Lockheed Martin F-35 Lightning II,17796
2023,5,638,Słowianie,17773
2023,5,639,Batik,17750
2023,5,640,Pi,17732
2023,5,641,Fentanyl,17724
2023,5,642,Antarktyda,17708
2023,5,643,Edward VIII,17699
2023,5,644,Wolfgang Amadeus Mozart,17698
2023,5,645,Człowiek rozumny,17694
2023,5,646,Wołyń,17688
2023,5,647,Kapibara,17684
2023,5,648,Magik (raper),17681
2023,5,649,Sami swoi,17664
2023,5,650,Argentyna,17651
2023,5,651,Anna Wendzikowska,17644
2023,5,652,Noc Kupały,17626
2023,5,653,Alessandra Mele,17606
2023,5,654,Mercedes-Benz klasy C,17606
2023,5,655,Dżem (zespół muzyczny),17601
2023,5,656,Ruś Czerwona,17594
2023,5,657,Mihrimah,17566
2023,5,658,2023,17564
2023,5,659,Seweryn Krajewski,17550
2023,5,660,Marynarka Wojenna,17544
2023,5,661,Maciej Kujawski,17532
2023,5,662,Cesarstwo Bizantyńskie,17510
2023,5,663,Kod Morse’a,17504
2023,5,664,Lista państw Azji,17470
2023,5,665,Lista państw świata według liczby ludności,17441
2023,5,666,Teneryfa,17440
2023,5,667,Stanisław ze Szczepanowa,17437
2023,5,668,Michał Szpak,17421
2023,5,669,Stefan Batory,17411
2023,5,670,Tupac Shakur,17410
2023,5,671,Grenlandia,17362
2023,5,672,Wettynowie,17357
2023,5,673,Tomasz Gromadzki,17295
2023,5,674,Piotr Jacoń,17287
2023,5,675,Afryka,17285
2023,5,676,Zdzisław Beksiński,17254
2023,5,677,Stanisław Ignacy Witkiewicz,17244
2023,5,678,Smardz jadalny,17241
2023,5,679,Księżyc,17211
2023,5,680,Krzysztof Kolumb,17152
2023,5,681,Lwów,17138
2023,5,682,John F. Kennedy,17128
2023,5,683,Szkocja,17106
2023,5,684,Juliusz Słowacki,17105
2023,5,685,Archie Mountbatten-Windsor,17088
2023,5,686,Johnny Depp,17054
2023,5,687,Pan Tadeusz,17052
2023,5,688,Volkswagen Passat,17048
2023,5,689,Władysław I Łokietek,17045
2023,5,690,Produkt krajowy brutto,17044
2023,5,691,Szerszeń europejski,17036
2023,5,692,Podział administracyjny Polski,17012
2023,5,693,David Bowie,16982
2023,5,694,Tysiąc (gra),16977
2023,5,695,Chrzest Polski,16974
2023,5,696,Julia Wieniawa,16973
2023,5,697,Luton Town F.C.,16969
2023,5,698,Heath Ledger,16964
2023,5,699,Liga Mistrzów UEFA (2021/2022),16960
2023,5,700,Zofia (księżna Edynburga),16953
2023,5,701,Republika Zielonego Przylądka,16950
2023,5,702,Wilga zwyczajna,16934
2023,5,703,Prącie,16927
2023,5,704,Drzewo genealogiczne królów Anglii,16870
2023,5,705,Miley Cyrus,16870
2023,5,706,Konwalia majowa,16840
2023,5,707,Jordania,16835
2023,5,708,Władysław III Warneńczyk,16810
2023,5,709,Etanol,16794
2023,5,710,Obraz Matki Boskiej Częstochowskiej,16785
2023,5,711,Roman Polański,16778
2023,5,712,Grzegorz Ciechowski,16770
2023,5,713,Lista istniejących monarchii,16712
2023,5,714,Jacek Janczarski,16708
2023,5,715,Wojciech Cejrowski,16700
2023,5,716,The Pirate Bay,16684
2023,5,717,Płock,16683
2023,5,718,Podział administracyjny Warszawy,16661
2023,5,719,Jerzy II Hanowerski,16633
2023,5,720,Neymar,16630
2023,5,721,Mrozu,16628
2023,5,722,Cesarstwo Rzymskie,16589
2023,5,723,Mapy Google,16571
2023,5,724,Anna Jagiellonka,16569
2023,5,725,Mercedes-Benz klasy S,16534
2023,5,726,Cudzysłów,16531
2023,5,727,Wojna polsko-bolszewicka,16525
2023,5,728,Keanu Reeves,16509
2023,5,729,Katastrofa promu Jan Heweliusz,16507
2023,5,730,Nowa Nadzieja (polska partia polityczna),16498
2023,5,731,Język angielski,16497
2023,5,732,Lista kolonii brytyjskich,16474
2023,5,733,Grzegorz Braun,16471
2023,5,734,Vin Diesel,16466
2023,5,735,Oleica krówka,16464
2023,5,736,Królestwo Polskie (kongresowe),16447
2023,5,737,Magnus Carlsen,16432
2023,5,738,Judaizm,16416
2023,5,739,Kapibara wielka,16414
2023,5,740,Ludwik XIV,16414
2023,5,741,Radom,16390
2023,5,742,Marilyn Monroe,16381
2023,5,743,Myslovitz,16373
2023,5,744,Żbik europejski,16371
2023,5,745,Sójka zwyczajna,16355
2023,5,746,Beata Ścibakówna,16344
2023,5,747,Giro d’Italia 2023,16301
2023,5,748,Simone Inzaghi,16272
2023,5,749,Nikodem Skotarczak,16272
2023,5,750,James Buchanan,16270
2023,5,751,Macedonia Północna,16262
2023,5,752,Poker,16260
2023,5,753,18 maja,16255
2023,5,754,Piotr Zieliński (piłkarz),16253
2023,5,755,Zamek w Malborku,16220
2023,5,756,Bolesław Prus,16207
2023,5,757,Jerzy Kryszak,16195
2023,5,758,Wietnam,16171
2023,5,759,Afganistan,16170
2023,5,760,Wojciech Olszański,16164
2023,5,761,M142 HIMARS,16121
2023,5,762,Stefan Friedmann,16109
2023,5,763,Lady Gaga,16104
2023,5,764,Język polski,16080
2023,5,765,Rihanna,16074
2023,5,766,Ludwika Windsor,16067
2023,5,767,Karol I Stuart,16062
2023,5,768,Vincent van Gogh,16050
2023,5,769,Benito Mussolini,16046
2023,5,770,Audi A3,16044
2023,5,771,Coco Chanel,16031
2023,5,772,Dubaj,16015
2023,5,773,Dąb Bartek,16003
2023,5,774,Ranczo (serial telewizyjny),15995
2023,5,775,Stefan Żeromski,15979
2023,5,776,Rodos (wyspa),15976
2023,5,777,Lilibet Mountbatten-Windsor,15960
2023,5,778,Julia Kamińska,15954
2023,5,779,Marek Gierszał,15948
2023,5,780,Broń jądrowa,15946
2023,5,781,World Trade Center (1973–2001),15922
2023,5,782,Pandemia COVID-19,15895
2023,5,783,Dmitrij Utkin,15888
2023,5,784,Tori Bowie,15882
2023,5,785,Krystian Ochman,15873
2023,5,786,Wierka Serdiuczka,15863
2023,5,787,Legion Wolność Rosji,15862
2023,5,788,Ojciec Mateusz,15859
2023,5,789,Robert Kubica,15849
2023,5,790,Tomasz Adamek,15847
2023,5,791,Go,15844
2023,5,792,Margaret Thatcher,15833
2023,5,793,Oktawian August,15831
2023,5,794,Jason Statham,15825
2023,5,795,Wybory parlamentarne w Polsce w 2019 roku,15817
